id	Key	zhTW	prefix	newName	suffix
1711	HiqualityFormat	%0%1		%1 %0
1727	Hiquality	特等的		ÿc1[特]ÿc0
27186	DiabloCloneMessageTierOne	恐懼默默凝視聖休亞瑞。	【1/6】
27187	DiabloCloneMessageTierTwo	恐懼逐漸逼近聖休亞瑞。	【2/6】
27188	DiabloCloneMessageTierThree	恐懼開始滲入聖休亞瑞。	【3/6】
27189	DiabloCloneMessageTierFour	恐懼蔓延整個聖休亞瑞。	【4/6】
27190	DiabloCloneMessageTierFive	恐懼即將現身聖休亞瑞。	【5/6】
27191	DiabloCloneSpawnMessage	迪亞布羅入侵聖休亞瑞了！	【6/6】
21859	Baal Crab Clone	巴尔			(幻象)
28095	HeraldName1	驚駭使者			【1阶】
28096	HeraldName2	畏怖使者			【2阶】
28097	HeraldName3	驚懼使者			【3阶】
28098	HeraldName4	恐怖使者			【4阶】
27320	HeraldName5	恐懼使者			【5阶】
